shop_id_sales;shop_id;shop_name
42251;OF013608;C
42264;OF013623;C
201375;OF013673;E
329819;OF014367;M
52896;OF016309;D
47268;OF016459;C
236164;OF017608;F
54394;OF018103;C
202104;OF018138;E
42802;OF018158;C
54904;OF018170;C
44804;OF018194;C
236188;OF018208;F
44477;OF018220;C
41023;OF018242;C
32825;OF018614;A
27894;OF018681;A
201411;OF018793;E
236359;OF019011;F
206764;OF019222;E
236135;OF019493;F
205762;OF020244;E
195736;OF020417;C
231787;OF020545;E
196543;OF020974;C
212995;OF021617;E
213364;OF021744;E
213048;OF021967;E
196523;OF022767;C
234281;OF023119;E
214001;OF024100;E
239399;OF024539;D
255889;OF025469;F
204627;OF000018;E
41603;OF000099;C
74542;OF001935;A
236163;OF008107;F
210071;OF009016;E
210712;OF009126;E
48826;OF009263;C
39787;OF009976;C
200518;OF011841;E
201423;OF012149;E
94085;OF017474;C
94236;OF018619;C
211854;OF020640;E
155654;OF020977;C
221599;OF022171;C
211989;OF023720;E
51362;OF004779;C
236418;OF008775;F
210762;OF009015;E
213641;OF009021;E
34194;OF009631;A
75105;OF010426;B
329839;OF010971;M
56814;OF012209;C
208275;OF017221;E
204411;OF017290;E
43977;OF018163;C
33403;OF018728;A
154632;OF020812;B
236091;OF022749;F
204396;OF000026;E
329801;OF008765;M
236927;OF008771;F
40570;OF009438;C
48698;OF011151;C
214085;OF011324;E
38445;OF011485;B
55898;OF014062;C
202044;OF014895;E
236399;OF017035;N
46305;OF017301;B
56617;OF018099;D
204734;OF018749;E
236618;OF020289;F
204358;OF020419;E
47114;OF000094;C
210364;OF009115;E
46595;OF010752;C
47044;OF011745;B
94628;OF016500;C
93486;OF016744;C
207958;OF017293;E
76366;OF018088;D
37009;OF018178;C
94074;OF018490;C
34624;OF020811;B
236778;OF023128;F
33622;OF025175;A
202984;OF002121;E
203835;OF005260;E
203850;OF005276;E
202258;OF005303;E
54451;OF008785;C
32273;OF011757;D
236379;OF013923;F
199708;OF017280;E
201624;OF017285;E
75363;OF018141;C
32827;OF018566;A
47116;OF019111;C
236409;OF005773;F
200339;OF007642;E
212851;OF010415;E
211901;OF016058;E
202131;OF017263;E
236820;OF017595;F
237018;OF021033;F
232370;OF022343;E
203346;OF000281;E
236105;OF005746;F
237046;OF005751;F
236635;OF005754;F
236120;OF005765;F
329837;OF005779;M
48376;OF010750;C
203511;OF011497;E
236324;OF014907;F
236744;OF015032;F
236477;OF017028;F
236209;OF019723;F
95947;OF020301;B
37444;OF022878;A
236430;OF023134;F
236267;OF024295;F
75525;OF004723;C
47905;OF011213;C
47908;OF011234;C
209929;OF011287;E
213483;OF011323;E
40820;OF011486;B
75581;OF014883;C
236150;OF017598;F
54441;OF018093;C
208356;OF019082;E
40928;OF023126;B
236377;OF005719;F
236861;OF005776;F
40773;OF005832;B
212051;OF009144;E
55900;OF009456;C
51314;OF010765;C
30345;OF012152;C
205163;OF017270;E
205945;OF017287;E
93482;OF017292;C
236081;OF017599;F
42417;OF018101;C
94611;OF018122;C
215574;OF021507;C
236709;OF008773;F
30933;OF014064;C
236420;OF014900;F
206701;OF014918;E
37974;OF017033;B
236707;OF017591;F
36713;OF018256;C
213233;OF021002;E
33327;OF005870;A
200763;OF010974;E
236822;OF014937;F
339072;OF020293;F
35859;OF025012;A
36180;OF005044;A
56870;OF004727;C
236614;OF021588;F
328845;OF026168;F
216755;OF005126;E
200082;OF009620;E
195648;OF020975;C
202247;OF021019;E
236745;OF021596;F
52745;OF021709;C
212239;OF021719;E
236571;OF025436;F
203467;OF005111;E
200150;OF005113;E
37257;OF005858;A
201440;OF011616;E
55013;OF018617;C
236990;OF023122;F
155781;OF022791;C
201449;OF005295;E
209228;OF013582;E
50349;OF020151;C
239411;OF025509;E
203863;OF002912;E
207017;OF005551;E
201780;OF010839;E
28196;OF011587;A
48969;OF016454;C
202134;OF016509;E
94335;OF017014;C
93938;OF023147;C
240595;OF025481;E
255853;OF025505;E
256354;OF025542;F
200095;OF026178;E
204359;OF002114;E
46932;OF011712;C
75733;OF016486;C
94060;OF020519;C
221494;OF022969;E
93933;OF023145;C
201295;OF026177;E
202777;OF000302;E
36385;OF000467;A
206786;OF003723;E
29668;OF009861;C
63473;OF010507;C
55866;OF011214;C
59454;OF016447;C
48551;OF016498;C
202532;OF018901;E
201529;OF019103;E
205165;OF000313;E
50599;OF000343;C
49888;OF000382;C
206079;OF003736;E
34819;OF005460;A
37121;OF005471;A
35594;OF005476;A
28186;OF007512;A
76007;OF013620;C
200471;OF016520;E
41320;OF016713;C
95363;OF018337;C
236518;OF021839;F
208066;OF022992;E
93937;OF023146;C
216309;OF023228;C
255787;OF025483;E
49885;OF000363;C
204099;OF005556;E
207093;OF005913;E
200638;OF005955;E
201887;OF009520;E
206883;OF017672;E
236719;OF022376;F
255773;OF025501;E
204392;OF005549;E
236196;OF008229;F
237029;OF008810;F
200555;OF017816;E
204839;OF019888;E
234911;OF025077;C
255854;OF025506;E
200652;OF001898;E
36420;OF001939;A
203194;OF002904;E
208050;OF003735;E
206157;OF011652;E
200016;OF017241;E
200262;OF020145;E
200460;OF021583;E
155766;OF023223;C
210508;OF009155;E
213700;OF009093;E
236934;OF014786;F
240651;OF025382;F
208064;OF005915;E
201124;OF005940;E
205324;OF016250;E
33418;OF005012;A
207464;OF005098;E
41676;OF009863;C
41415;OF011713;C
40771;OF014392;C
232392;OF023239;E
204685;OF005079;E
207618;OF005918;E
205241;OF005931;E
200827;OF005933;E
236453;OF008867;F
207524;OF011627;E
47722;OF014441;C
237049;OF018842;F
200551;OF019224;E
196503;OF020908;C
196388;OF021346;C
217448;OF023083;E
212783;OF023731;E
202193;OF024230;E
236535;OF025617;F
237084;OF025669;F
35596;OF005027;A
203417;OF005123;E
49414;OF009436;C
221334;OF023745;E
236068;OF025435;F
330001;OF025733;F
33172;OF005860;A
200525;OF005930;E
41683;OF009862;C
236645;OF022342;F
340220;OF026143;F
208072;OF018927;E
48910;OF009326;C
40562;OF009419;C
51220;OF015033;C
94091;OF022769;C
216382;OF023341;C
200420;OF026170;E
203912;OF005116;E
55931;OF009421;C
213863;OF019046;E
210098;OF020568;E
236945;OF023131;F
221414;OF024372;E
207642;OF005922;E
48717;OF009384;C
30339;OF009446;C
213960;OF018825;E
210550;OF018827;E
210355;OF020521;E
213923;OF020571;E
195873;OF023816;C
48042;OF009449;C
209679;OF019190;E
206231;OF005700;E
207082;OF005705;E
30331;OF009328;C
205425;OF011566;E
195612;OF020924;C
200650;OF005714;E
50030;OF011571;C
236844;OF017427;F
208399;OF020575;E
213276;OF023909;E
240571;OF025643;F
201668;OF000299;E
206931;OF000315;E
200950;OF009518;E
202154;OF010548;E
201066;OF011846;E
207283;OF017235;E
205746;OF022332;E
51948;OF005064;C
42368;OF011556;C
94510;OF017251;C
204539;OF019247;E
210208;OF020573;E
47384;OF004762;C
212249;OF021741;E
212869;OF021784;E
92933;OF022775;C
215834;OF023961;E
205156;OF009401;E
212080;OF016875;E
211181;OF020537;E
214734;OF021003;E
201365;OF005096;E
207086;OF005552;E
205314;OF009405;E
213371;OF013625;E
204400;OF005101;E
202963;OF005576;E
204775;OF017961;E
213859;OF018971;E
211233;OF020610;E
208750;OF023868;E
201904;OF005546;E
40702;OF009432;C
207356;OF000020;E
39231;OF014235;C
209543;OF020607;E
212149;OF021837;E
209818;OF023853;E
195971;OF023995;C
239172;OF025619;E
206282;OF010596;E
204624;OF003198;E
208104;OF016557;E
236671;OF019012;F
202841;OF004407;E
211482;OF023917;E
205299;OF005908;E
201541;OF005910;E
203525;OF005912;E
200061;OF005941;E
42383;OF010447;C
202474;OF005131;E
205626;OF005414;E
28180;OF005474;A
31653;OF005868;A
206355;OF016223;E
329768;OF026252;B
34581;OF001948;A
28176;OF005873;A
201674;OF011650;E
200247;OF014250;E
207848;OF005943;E
203755;OF005945;E
206550;OF011606;E
209661;OF019057;E
92947;OF023806;C
208594;OF023854;E
206212;OF005905;E
205001;OF005907;E
203633;OF005928;E
201607;OF021041;E
200469;OF021043;E
232317;OF022924;A
55978;OF015762;C
236284;OF016825;F
236459;OF022348;F
202464;OF022760;E
255978;OF025572;F
239510;OF025645;E
212539;OF014486;E
329811;OF015734;M
199878;OF016766;E
94205;OF017677;C
200743;OF021813;E
203552;OF024126;E
215929;OF024148;E
63465;OF000364;C
49393;OF009916;C
49494;OF015960;C
52035;OF016755;C
200848;OF016765;E
42796;OF018120;C
29481;OF018152;C
45064;OF018223;C
93087;OF018255;C
53161;OF018307;C
199643;OF021532;E
94149;OF023616;C
209641;OF013636;E
43480;OF018209;C
41204;OF018229;C
155469;OF020978;C
201497;OF002895;E
53158;OF018126;C
29486;OF018169;C
75359;OF018186;C
75316;OF018198;C
75312;OF018272;C
54187;OF018356;C
56542;OF000384;C
199698;OF008351;E
204838;OF014149;E
44979;OF018323;C
207392;OF001902;E
204660;OF014159;E
204044;OF014904;E
42795;OF018216;C
214603;OF020359;E
48693;OF011245;C
204467;OF018149;E
208868;OF019191;E
35512;OF010595;A
205224;OF005104;E
37896;OF002784;C
37954;OF009491;B
231671;OF023367;E
37956;OF009866;B
206864;OF020240;E
214242;OF021742;E
208178;OF009044;E
204927;OF022336;E
213187;OF026295;E
199963;OF017947;E
205119;OF017962;E
230806;OF022091;B
203273;OF020162;E
201428;OF009517;E
203204;OF016528;E
207791;OF016537;E
205110;OF017012;E
205917;OF005946;E
206589;OF022943;E
206938;OF017288;E
155696;OF020923;C
211248;OF021668;E
48497;OF021704;C
31952;OF009628;A
209664;OF021771;E
211626;OF024548;E
211916;OF024698;E
200537;OF021847;E
211062;OF021859;E
234287;OF023980;E
39555;OF005669;A
206393;OF015785;E
205151;OF016828;E
204350;OF020102;E
213142;OF024090;E
230317;OF024589;E
206046;OF002910;E
207562;OF013696;E
202936;OF017936;E
94333;OF018722;C
204692;OF019868;E
215818;OF021755;E
215991;OF023359;E
49884;OF000348;C
53692;OF000377;C
29753;OF002995;C
32839;OF009511;A
63470;OF010505;C
206317;OF022341;E
29749;OF002987;C
52662;OF003014;C
93529;OF017822;C
203645;OF020239;E
47757;OF002990;C
41700;OF004756;C
203526;OF022961;E
30756;OF000337;C
41360;OF000339;C
56149;OF000351;C
202687;OF002911;E
57648;OF003009;C
208800;OF011332;E
94336;OF014097;C
93542;OF017362;C
196369;OF023225;C
231190;OF024385;E
204644;OF005951;E
202468;OF024640;E
201338;OF017944;E
208191;OF021965;E
215970;OF024006;E
329243;OF026374;E
205536;OF017271;E
93291;OF019098;C
206439;OF016788;E
216485;OF022359;C
215826;OF023742;E
255895;OF025577;F
239105;OF025579;F
255894;OF025573;F
205676;OF026405;E
211997;OF024679;E
208757;OF013538;E
329013;OF026199;E
53924;OF015829;C
53930;OF015898;C
37961;OF021534;B
209325;OF021799;E
206537;OF015846;E
38845;OF016795;B
203664;OF016810;E
236765;OF022939;F
40991;OF015819;C
62108;OF015828;C
40990;OF015838;C
42084;OF015900;C
212923;OF020605;E
94117;OF023600;C
201308;OF017941;E
207867;OF020937;E
207771;OF012151;E
339026;OF024442;E
200830;OF019864;E
48731;OF009300;C
201990;OF005949;E
212654;OF011309;E
205935;OF019997;E
230367;OF023029;E
231708;OF023310;E
215993;OF021873;E
201189;OF010500;E
200732;OF021576;E
239529;OF025512;E
239460;OF026411;E
234778;OF025039;E
200852;OF015862;E
206180;OF018333;E
203537;OF018696;E
239056;OF025550;E
339083;OF026466;E
206059;OF014546;E
231134;OF024201;E
329527;OF026481;E
338984;OF009117;E
206900;OF024166;E
202598;OF016775;E
328771;OF026478;E
204697;OF001897;E
203562;OF018295;E
230438;OF024199;E
239502;OF025544;E
202048;OF018339;E
328913;OF026479;E
339093;OF026488;E
201010;OF001908;E
49455;OF009301;C
34587;OF011639;A
236387;OF021593;F
207189;OF023011;E
340955;OF026338;C
339029;OF026498;E
206606;OF022233;E
256617;OF026483;E
44328;OF012189;C
211235;OF018981;E
208201;OF023903;E
201643;OF005100;E
211962;OF020579;E
204132;OF020952;E
236391;OF012213;F
202208;OF020237;E
213349;OF023726;E
210440;OF011329;E
45925;OF007418;C
234781;OF025110;E
49217;OF013612;C
211595;OF020615;E
213722;OF023931;E
340229;OF026882;E
212705;OF018972;E
56098;OF024059;C
56189;OF000358;C
203353;OF014150;E
56097;OF020561;C
234199;OF023098;E
53689;OF000353;C
215663;OF021077;C
201029;OF014162;E
210240;OF024651;E
52244;OF008934;C
243350;OF025502;C
239441;OF025536;E
213054;OF021653;E
205370;OF005365;E
199897;OF005522;E
201159;OF005543;E
207590;OF005580;E
201230;OF010617;E
200657;OF011580;E
204570;OF011600;E
56767;OF013782;C
45841;OF010490;C
199650;OF018750;E
213573;OF011297;E
239493;OF025508;E
45723;OF019005;C
206318;OF000019;E
75852;OF011123;C
206756;OF013672;E
203451;OF017733;E
195598;OF022799;C
232321;OF024576;E
221337;OF024623;E
201486;OF005085;E
93231;OF018741;C
209900;OF021606;E
207163;OF010835;E
213384;OF022741;E
30610;OF007549;A
237032;OF020400;F
207327;OF018644;E
342120;OF026719;F
45287;OF010491;C
93232;OF018739;C
239573;OF025636;E
207401;OF019560;E
240661;OF025628;E
339092;OF027070;E
34923;OF014444;C
208517;OF023707;E
210865;OF020613;E
213113;OF021763;E
342073;OF026695;E
93788;OF021683;C
211974;OF023710;E
207987;OF024185;E
353757;OF027187;E
205812;OF021367;E
212326;OF011280;E
201419;OF023350;E
230429;OF023365;E
234233;OF024042;E
210348;OF020529;E
203277;OF023357;E
255835;OF025615;E
255784;OF021344;E
342427;OF027203;E
214523;OF027205;E
199856;OF014186;E
236837;OF022349;F
205285;OF023059;E
199676;OF002893;E
49408;OF011130;C
206408;OF014176;E
212648;OF018960;E
195968;OF020919;C
215660;OF022773;C
216235;OF022785;C
196457;OF022798;C
196510;OF023192;C
354499;OF008766;F
42038;OF009345;C
75882;OF009459;C
202078;OF020229;E
155526;OF020819;C
216957;OF023981;C
50593;OF000340;C
47600;OF002800;C
200438;OF008536;E
55846;OF009193;C
206648;OF018860;E
214598;OF023093;E
204195;OF000316;E
195787;OF001984;C
50488;OF009231;C
211939;OF011289;E
206360;OF015690;E
205680;OF018700;E
195961;OF020918;C
155789;OF023151;C
230398;OF024383;E
354378;OF027204;E
49019;OF012150;C
206152;OF015520;E
206578;OF017009;E
204157;OF022962;E
234249;OF022985;E
203778;OF023089;E
217753;OF023704;C
231000;OF024395;C
46321;OF003809;C
94047;OF017521;C
197157;OF022788;C
232442;OF022983;E
236865;OF021533;F
213642;OF021677;E
47616;OF022839;C
205650;OF021373;E
93807;OF022822;C
206972;OF001868;E
207334;OF001878;E
51490;OF009372;C
207453;OF010498;E
205768;OF015689;E
211748;OF019045;E
214214;OF021655;E
211007;OF021783;E
216723;OF022759;E
203407;OF023020;E
